thread offset autocorr
31 700 0.249945
31 720 0.252176
31 740 0.238633
31 760 0.247956
31 780 0.236455
31 800 0.253463
31 820 0.238713
31 840 0.245496
31 860 0.234063
31 880 0.2376
31 900 0.265926
31 920 0.247999
31 940 0.264619
31 960 0.301157
31 980 0.279117
32 20 0.244049
32 40 0.245816
32 60 0.246384
32 80 0.240617
32 100 0.245234
32 120 0.244805
32 140 0.245331
32 160 0.244655
32 180 0.237396
32 200 0.248859
32 220 0.241405
32 240 0.235973
32 260 0.244854
32 280 0.250095
32 300 0.25085
32 320 0.247126
32 340 0.247765
32 360 0.248693
32 380 0.248949
32 400 0.256231
32 420 0.250296
32 440 0.250698
32 460 0.246828
32 480 0.249035
32 500 0.246455
32 520 0.253524
32 540 0.248267
32 560 0.24542
32 580 0.245446
32 600 0.237346
32 620 0.247736
32 640 0.251741
32 660 0.252708
32 680 0.254338
32 700 0.248604
32 720 0.251041
32 740 0.249069
32 760 0.252282
32 780 0.252451
32 800 0.263777
32 820 0.265651
32 840 0.26106
32 860 0.271676
32 880 0.262587
32 900 0.28497
32 920 0.279116
32 940 0.29249
32 960 0.260069
32 980 0.328444
33 20 0.254279
33 40 0.255652
33 60 0.25267
33 80 0.257202
33 100 0.261398
33 120 0.260929
33 140 0.259106
33 160 0.25075
33 180 0.259227
33 200 0.255124
33 220 0.264395
33 240 0.25076
33 260 0.257011
33 280 0.258537
33 300 0.258557
33 320 0.257241
33 340 0.257989
33 360 0.2595
33 380 0.25489
33 400 0.261719
33 420 0.262923
33 440 0.261186
33 460 0.252654
33 480 0.25759
33 500 0.255599
33 520 0.263897
33 540 0.260746
33 560 0.255224
33 580 0.244176
33 600 0.243292
33 620 0.248996
33 640 0.265525
33 660 0.265868
33 680 0.254059
33 700 0.259603
33 720 0.25562
33 740 0.253755
33 760 0.262097
33 780 0.249098
33 800 0.264525
33 820 0.258371
33 840 0.248883
33 860 0.251747
33 880 0.251375
33 900 0.261558
33 920 0.244481
33 940 0.266236
33 960 0.272632
33 980 0.317633
34 20 0.233202
34 40 0.236006
34 60 0.236417
34 80 0.241055
34 100 0.245508
34 120 0.239531
34 140 0.236442
34 160 0.237066
34 180 0.237324
34 200 0.244232
34 220 0.236465
34 240 0.236697
34 260 0.236985
34 280 0.239
34 300 0.239263
34 320 0.244798
34 340 0.237012
34 360 0.237354
34 380 0.23697
34 400 0.243176
34 420 0.23882
34 440 0.237171
34 460 0.231741
34 480 0.236194
34 500 0.233562
34 520 0.241243
34 540 0.231398
34 560 0.232495
34 580 0.233512
34 600 0.227649
34 620 0.231377
34 640 0.224359
34 660 0.241412
34 680 0.226218
34 700 0.230713
34 720 0.2293
34 740 0.225598
34 760 0.233341
34 780 0.227938
34 800 0.218229
34 820 0.215754
34 840 0.220547
34 860 0.205074
34 880 0.215085
34 900 0.225026
34 920 0.201297
34 940 0.190077
34 960 0.179645
34 980 0.201053
35 20 0.238929
35 40 0.24139
35 60 0.23807
35 80 0.237117
35 100 0.240577
35 120 0.243086
35 140 0.236675
35 160 0.234273
35 180 0.24158
35 200 0.239325
35 220 0.239955
35 240 0.241182
35 260 0.233096
35 280 0.235783
35 300 0.243081
35 320 0.241744
35 340 0.249744
35 360 0.24604
35 380 0.234576
35 400 0.246313
35 420 0.245114
35 440 0.23517
35 460 0.239025
35 480 0.241526
35 500 0.240257
35 520 0.245883
35 540 0.242414
35 560 0.242209
35 580 0.242156
35 600 0.230508
35 620 0.240552
35 640 0.231255
35 660 0.235852
35 680 0.241225
35 700 0.249795
35 720 0.251218
35 740 0.245905
35 760 0.244535
35 780 0.252887
35 800 0.248644
35 820 0.254493
35 840 0.241079
35 860 0.239756
35 880 0.233186
35 900 0.247497
35 920 0.25474
35 940 0.211408
35 960 0.217663
35 980 0.182597
36 20 0.247596
36 40 0.25427
36 60 0.245363
36 80 0.242101
36 100 0.247798
36 120 0.246394
36 140 0.254036
36 160 0.250319
36 180 0.249501
36 200 0.247728
36 220 0.247783
36 240 0.249358
36 260 0.247898
36 280 0.252408
36 300 0.244301
36 320 0.251165
36 340 0.246606
36 360 0.244729
36 380 0.247644
36 400 0.245179
36 420 0.250405
36 440 0.242409
36 460 0.243755
36 480 0.239456
36 500 0.247131
36 520 0.253741
36 540 0.247212
36 560 0.26465
36 580 0.25172
36 600 0.259676
36 620 0.244415
36 640 0.247281
36 660 0.250842
36 680 0.246068
36 700 0.240685
36 720 0.241702
36 740 0.240555
36 760 0.237127
36 780 0.242289
36 800 0.240174
36 820 0.226606
36 840 0.222352
36 860 0.230598
36 880 0.232139
36 900 0.23811
36 920 0.279195
36 940 0.27921
36 960 0.31153
36 980 0.28202
37 20 0.249584
37 40 0.248915
37 60 0.24965
37 80 0.246064
37 100 0.247824
37 120 0.253567
37 140 0.251198
37 160 0.247652
37 180 0.250946
37 200 0.246745
37 220 0.250503
37 240 0.248193
37 260 0.245833
37 280 0.256174
37 300 0.248969
37 320 0.253077
37 340 0.247356
37 360 0.244692
37 380 0.247914
37 400 0.234553
37 420 0.245729
37 440 0.254153
37 460 0.248507
37 480 0.240693
37 500 0.256074
37 520 0.241575
37 540 0.244708
37 560 0.252198
37 580 0.251113
37 600 0.247619
37 620 0.247617
37 640 0.249417
37 660 0.253886
37 680 0.243077
37 700 0.249638
37 720 0.237711
37 740 0.238454
37 760 0.243527
37 780 0.242573
37 800 0.237377
37 820 0.238059
37 840 0.233709
37 860 0.241636
37 880 0.233802
37 900 0.238717
37 920 0.240754
37 940 0.251159
37 960 0.251456
37 980 0.228973
38 20 0.255086
38 40 0.256347
38 60 0.25396
38 80 0.250663
38 100 0.249644
38 120 0.257678
38 140 0.258566
38 160 0.253316
38 180 0.250136
38 200 0.25571
38 220 0.255276
38 240 0.253141
38 260 0.256097
38 280 0.256781
38 300 0.256012
38 320 0.255409
38 340 0.254608
38 360 0.253992
38 380 0.259256
38 400 0.25758
38 420 0.257184
38 440 0.260631
38 460 0.255715
38 480 0.254816
38 500 0.256739
38 520 0.255382
38 540 0.253447
38 560 0.25092
38 580 0.251025
38 600 0.253636
38 620 0.252229
38 640 0.244021
38 660 0.250611
38 680 0.255533
38 700 0.257388
38 720 0.246001
38 740 0.256236
38 760 0.258026
38 780 0.25199
38 800 0.254652
38 820 0.269076
38 840 0.256737
38 860 0.264184
38 880 0.269328
38 900 0.274554
38 920 0.260738
38 940 0.270405
38 960 0.306515
38 980 0.27982
39 20 0.241544
39 40 0.241447
39 60 0.246348
39 80 0.239884
39 100 0.243463
39 120 0.247938
39 140 0.243301
39 160 0.242935
39 180 0.243087
39 200 0.242662
39 220 0.239068
39 240 0.245642
39 260 0.242167
39 280 0.241995
39 300 0.243841
39 320 0.246914
39 340 0.243805
39 360 0.24313
39 380 0.246822
39 400 0.249082
39 420 0.248304
39 440 0.242299
39 460 0.247292
39 480 0.245328
39 500 0.244071
39 520 0.242366
39 540 0.242822
39 560 0.248432
39 580 0.234772
39 600 0.238707
39 620 0.241568
39 640 0.241548
39 660 0.234678
39 680 0.249364
39 700 0.252614
39 720 0.238275
39 740 0.248011
39 760 0.247226
39 780 0.237524
39 800 0.239016
39 820 0.238035
39 840 0.244066
39 860 0.239861
39 880 0.25069
39 900 0.249711
39 920 0.266222
39 940 0.287087
39 960 0.285497
39 980 0.227688
40 20 0.264946
40 40 0.262153
40 60 0.262672
40 80 0.261028
40 100 0.264088
40 120 0.262305
40 140 0.260375
40 160 0.259169
40 180 0.262211
40 200 0.266503
40 220 0.260475
40 240 0.261863
40 260 0.261716
40 280 0.251529
40 300 0.253253
40 320 0.258623
40 340 0.254893
40 360 0.262609
40 380 0.251048
40 400 0.25713
40 420 0.257066
40 440 0.260651
40 460 0.260721
40 480 0.264989
40 500 0.260483
40 520 0.263412
40 540 0.262598
40 560 0.271154
40 580 0.267416
40 600 0.269385
40 620 0.272874
40 640 0.268895
40 660 0.276693
40 680 0.28362
40 700 0.290526
40 720 0.285937
40 740 0.261633
40 760 0.26955
40 780 0.275663
40 800 0.255055
40 820 0.262582
40 840 0.271998
40 860 0.272531
40 880 0.260545
40 900 0.262051
40 920 0.250144
40 940 0.243893
40 960 0.254218
40 980 0.204038
41 20 0.247156
41 40 0.239782
41 60 0.240116
41 80 0.239268
41 100 0.248241
41 120 0.245347
41 140 0.242071
41 160 0.2488
41 180 0.245721
41 200 0.239221
41 220 0.24264
41 240 0.241625
41 260 0.241987
41 280 0.243329
41 300 0.243668
41 320 0.235395
41 340 0.247618
41 360 0.244309
41 380 0.240452
41 400 0.238767
41 420 0.233385
41 440 0.244137
41 460 0.237507
41 480 0.244617
41 500 0.242133
41 520 0.251507
41 540 0.250284
41 560 0.246214
41 580 0.250512
41 600 0.250321
41 620 0.249781
41 640 0.246215
41 660 0.245692
41 680 0.244593
41 700 0.242757
41 720 0.23736
41 740 0.255949
41 760 0.25043
41 780 0.256509
41 800 0.251244
41 820 0.228107
41 840 0.221013
41 860 0.245463
41 880 0.255485
41 900 0.264804
41 920 0.283972
41 940 0.253067
41 960 0.242555
41 980 0.269653
42 20 0.258899
42 40 0.251449
42 60 0.249821
42 80 0.259838
42 100 0.262974
42 120 0.259438
42 140 0.259098
42 160 0.257286
42 180 0.257602
42 200 0.25859
42 220 0.25823
42 240 0.262117
42 260 0.264707
42 280 0.25894
42 300 0.266781
42 320 0.266264
42 340 0.265272
42 360 0.261796
42 380 0.265541
42 400 0.263498
42 420 0.259912
42 440 0.261131
42 460 0.260555
42 480 0.259207
42 500 0.265601
42 520 0.260263
42 540 0.254839
42 560 0.249364
42 580 0.256297
42 600 0.259792
42 620 0.252423
42 640 0.246476
42 660 0.244128
42 680 0.251224
42 700 0.238731
42 720 0.252438
42 740 0.257588
42 760 0.251911
42 780 0.265039
42 800 0.258914
42 820 0.269286
42 840 0.26275
42 860 0.269541
42 880 0.259892
42 900 0.266889
42 920 0.291938
42 940 0.30754
42 960 0.283534
42 980 0.291319
43 20 0.275954
43 40 0.279956
43 60 0.275498
43 80 0.279606
43 100 0.279922
43 120 0.275831
43 140 0.276963
43 160 0.273451
43 180 0.277648
43 200 0.271604
43 220 0.283858
43 240 0.272856
43 260 0.272347
43 280 0.272504
43 300 0.275896
43 320 0.275181
43 340 0.274078
43 360 0.277462
43 380 0.274615
43 400 0.276517
43 420 0.276803
43 440 0.27313
43 460 0.276726
43 480 0.277001
43 500 0.280006
43 520 0.284381
43 540 0.277135
43 560 0.277414
43 580 0.282673
43 600 0.282931
43 620 0.284715
43 640 0.280736
43 660 0.290555
43 680 0.281642
43 700 0.286165
43 720 0.28965
43 740 0.293738
43 760 0.295583
43 780 0.285728
43 800 0.293836
43 820 0.299175
43 840 0.300041
43 860 0.299263
43 880 0.289311
43 900 0.280312
43 920 0.286847
43 940 0.267346
43 960 0.243462
43 980 0.292644
44 20 0.246998
44 40 0.242987
44 60 0.24802
44 80 0.246132
44 100 0.246993
44 120 0.242768
44 140 0.246183
44 160 0.250881
44 180 0.249889
44 200 0.246368
44 220 0.239963
44 240 0.240706
44 260 0.245792
44 280 0.238422
44 300 0.238412
44 320 0.238643
44 340 0.240508
44 360 0.241651
44 380 0.23518
44 400 0.240311
44 420 0.242264
44 440 0.245423
44 460 0.237687
44 480 0.23586
44 500 0.245278
44 520 0.244116
44 540 0.246355
44 560 0.247523
44 580 0.248712
44 600 0.254989
44 620 0.258676
44 640 0.249073
44 660 0.253168
44 680 0.249962
44 700 0.254235
44 720 0.263029
44 740 0.264968
44 760 0.273953
44 780 0.267993
44 800 0.255594
44 820 0.252819
44 840 0.256211
44 860 0.260945
44 880 0.269641
44 900 0.266551
44 920 0.266269
44 940 0.28504
44 960 0.239338
44 980 0.217995
45 20 0.241363
45 40 0.241603
45 60 0.246404
45 80 0.248451
45 100 0.243626
45 120 0.24222
45 140 0.248253
45 160 0.246327
45 180 0.247646
45 200 0.249447
45 220 0.246928
45 240 0.240474
45 260 0.246172
45 280 0.238574
45 300 0.242962
45 320 0.237581
45 340 0.233611
45 360 0.231591
45 380 0.239442
45 400 0.244172
45 420 0.240015
45 440 0.241667
45 460 0.241878
45 480 0.240501
45 500 0.242995
45 520 0.236233
45 540 0.241044
45 560 0.247772
45 580 0.237617
45 600 0.2442
45 620 0.243798
45 640 0.249065
45 660 0.242873
45 680 0.234799
45 700 0.233725
45 720 0.232885
45 740 0.221958
45 760 0.224468
45 780 0.215693
45 800 0.213584
45 820 0.205041
45 840 0.20668
45 860 0.209799
45 880 0.218632
45 900 0.220378
45 920 0.207993
45 940 0.195894
45 960 0.186362
45 980 0.178539
46 20 0.235907
46 40 0.234127
46 60 0.243221
46 80 0.237207
46 100 0.237465
46 120 0.237616
46 140 0.237333
46 160 0.236526
46 180 0.236404
46 200 0.232349
46 220 0.237976
46 240 0.23486
46 260 0.237409
46 280 0.23575
46 300 0.231509
46 320 0.237639
46 340 0.235756
46 360 0.230903
46 380 0.236311
46 400 0.235888
46 420 0.231157
46 440 0.238578
46 460 0.234571
46 480 0.238845
46 500 0.240911
46 520 0.238969
46 540 0.240495
46 560 0.234341
46 580 0.229209
46 600 0.239675
46 620 0.244601
46 640 0.242071
46 660 0.240806
46 680 0.241614
46 700 0.239379
46 720 0.240161
46 740 0.242861
46 760 0.24469
46 780 0.23366
46 800 0.229987
46 820 0.228255
46 840 0.227531
46 860 0.219806
46 880 0.231564
46 900 0.241939
46 920 0.219456
46 940 0.210924
46 960 0.226735
46 980 0.195269
47 20 0.252884
47 40 0.248383
47 60 0.24806
47 80 0.247139
47 100 0.243333
47 120 0.245004
47 140 0.241166
47 160 0.246126
47 180 0.246492
47 200 0.249744
47 220 0.25806
47 240 0.257668
47 260 0.248493
47 280 0.255714
47 300 0.261505
47 320 0.254625
47 340 0.256068
47 360 0.255018
47 380 0.252777
47 400 0.245248
47 420 0.245626
47 440 0.251573
47 460 0.250725
47 480 0.243424
47 500 0.235863
47 520 0.250751
47 540 0.249656
47 560 0.251354
47 580 0.256573
47 600 0.249265
47 620 0.239683
47 640 0.237242
47 660 0.23529
47 680 0.232794
47 700 0.226593
47 720 0.233323
47 740 0.224733
47 760 0.238043
47 780 0.230615
47 800 0.239474
47 820 0.257487
47 840 0.253977
47 860 0.273551
47 880 0.258432
47 900 0.280912
47 920 0.258901
47 940 0.256215
47 960 0.271264
47 980 0.235713
48 20 0.250119
48 40 0.250015
48 60 0.244739
48 80 0.251361
48 100 0.24976
48 120 0.252848
48 140 0.252788
48 160 0.255955
48 180 0.242951
48 200 0.240664
48 220 0.252173
48 240 0.251663
48 260 0.254344
48 280 0.250897
48 300 0.250898
48 320 0.249437
48 340 0.244609
48 360 0.245232
48 380 0.255064
48 400 0.252809
48 420 0.252654
48 440 0.249393
48 460 0.240526
48 480 0.253157
48 500 0.250813
48 520 0.251159
48 540 0.258702
48 560 0.246235
48 580 0.246263
48 600 0.245748
48 620 0.251539
48 640 0.252681
48 660 0.260827
48 680 0.254506
48 700 0.252772
48 720 0.250501
48 740 0.250769
48 760 0.250843
48 780 0.246458
48 800 0.247409
48 820 0.255624
48 840 0.233651
48 860 0.233796
48 880 0.238008
48 900 0.216621
48 920 0.231386
48 940 0.215894
48 960 0.213049
48 980 0.186856
49 20 0.259445
49 40 0.258185
49 60 0.249467
49 80 0.251571
49 100 0.254203
49 120 0.252308
49 140 0.251881
49 160 0.255856
49 180 0.249089
49 200 0.249513
49 220 0.251141
49 240 0.254061
49 260 0.257118
49 280 0.255003
49 300 0.252385
49 320 0.254236
49 340 0.257646
49 360 0.253717
49 380 0.247816
49 400 0.251561
49 420 0.251593
49 440 0.254721
49 460 0.255689
49 480 0.249504
49 500 0.254884
49 520 0.247192
49 540 0.256989
49 560 0.255946
49 580 0.26192
49 600 0.259961
49 620 0.257293
49 640 0.257542
49 660 0.273341
49 680 0.260981
49 700 0.269644
49 720 0.263207
49 740 0.259664
49 760 0.257555
49 780 0.273666
49 800 0.275213
49 820 0.280705
49 840 0.277054
49 860 0.285941
49 880 0.288569
49 900 0.27499
49 920 0.286035
49 940 0.310671
49 960 0.29088
49 980 0.261283
50 20 0.24602
50 40 0.244113
50 60 0.247435
50 80 0.243612
50 100 0.248997
50 120 0.244259
50 140 0.243866
50 160 0.244158
50 180 0.242536
50 200 0.246043
50 220 0.24927
50 240 0.245027
50 260 0.250935
50 280 0.235784
50 300 0.246134
50 320 0.24771
50 340 0.251665
50 360 0.243922
50 380 0.25372
50 400 0.246479
50 420 0.250847
50 440 0.24721
50 460 0.244056
50 480 0.244994
50 500 0.241249
50 520 0.238133
50 540 0.23948
50 560 0.249997
50 580 0.23503
50 600 0.243467
50 620 0.237163
50 640 0.254454
50 660 0.23312
50 680 0.236612
50 700 0.24456
50 720 0.241287
50 740 0.231806
50 760 0.236108
50 780 0.239688
50 800 0.231597
50 820 0.239947
50 840 0.231431
50 860 0.243759
50 880 0.220956
50 900 0.245392
50 920 0.261232
50 940 0.273488
50 960 0.241614
50 980 0.226681
51 20 0.250889
51 40 0.252129
51 60 0.255764
51 80 0.250534
51 100 0.246963
51 120 0.247669
51 140 0.257729
51 160 0.256666
51 180 0.257406
51 200 0.258359
51 220 0.258921
51 240 0.262235
51 260 0.260338
51 280 0.258253
51 300 0.26047
51 320 0.256489
51 340 0.25493
51 360 0.251206
51 380 0.249897
51 400 0.25256
51 420 0.251737
51 440 0.251392
51 460 0.248491
51 480 0.253724
51 500 0.251978
51 520 0.249591
51 540 0.253371
51 560 0.263376
51 580 0.250633
51 600 0.250095
51 620 0.257451
51 640 0.246898
51 660 0.241745
51 680 0.239069
51 700 0.252596
51 720 0.242011
51 740 0.23893
51 760 0.237348
51 780 0.24552
51 800 0.241558
51 820 0.228493
51 840 0.248859
51 860 0.251981
51 880 0.234044
51 900 0.254507
51 920 0.271816
51 940 0.280466
51 960 0.285401
51 980 0.30829
52 20 0.261403
52 40 0.259643
52 60 0.256088
52 80 0.259064
52 100 0.257975
52 120 0.259607
52 140 0.255456
52 160 0.259665
52 180 0.253893
52 200 0.255095
52 220 0.25862
52 240 0.257149
52 260 0.264335
52 280 0.261588
52 300 0.253328
52 320 0.254283
52 340 0.254765
52 360 0.25816
52 380 0.251761
52 400 0.256634
52 420 0.261851
52 440 0.259084
52 460 0.258339
52 480 0.258468
52 500 0.256957
52 520 0.263581
52 540 0.25649
52 560 0.255906
52 580 0.260586
52 600 0.255285
52 620 0.266882
52 640 0.266386
52 660 0.268855
52 680 0.275217
52 700 0.267249
52 720 0.269624
52 740 0.277612
52 760 0.266544
52 780 0.283458
52 800 0.275792
52 820 0.271918
52 840 0.292574
52 860 0.283262
52 880 0.267165
52 900 0.278614
52 920 0.278336
52 940 0.299838
52 960 0.340431
52 980 0.374802
53 20 0.249627
53 40 0.244599
53 60 0.24934
53 80 0.24365
53 100 0.250538
53 120 0.248614
53 140 0.24763
53 160 0.246969
53 180 0.241924
53 200 0.246561
53 220 0.242612
53 240 0.247838
53 260 0.246704
53 280 0.248468
53 300 0.250763
53 320 0.246003
53 340 0.248397
53 360 0.253199
53 380 0.243346
53 400 0.246587
53 420 0.244901
53 440 0.246047
53 460 0.244826
53 480 0.247335
53 500 0.246064
53 520 0.250451
53 540 0.253782
53 560 0.248874
53 580 0.246556
53 600 0.244229
53 620 0.253164
53 640 0.25023
53 660 0.245785
53 680 0.235187
53 700 0.237972
53 720 0.246711
53 740 0.246036
53 760 0.242778
53 780 0.24247
53 800 0.252524
53 820 0.248867
53 840 0.242065
53 860 0.254259
53 880 0.247033
53 900 0.238664
53 920 0.258672
53 940 0.254916
53 960 0.287883
53 980 0.283789
54 20 0.256545
54 40 0.2596
54 60 0.263015
54 80 0.265846
54 100 0.257295
54 120 0.264073
54 140 0.261048
54 160 0.259463
54 180 0.260243
54 200 0.261821
54 220 0.256278
54 240 0.253768
54 260 0.262516
54 280 0.262086
54 300 0.260291
54 320 0.259666
54 340 0.258906
54 360 0.258459
54 380 0.259383
54 400 0.259088
54 420 0.257156
54 440 0.251338
54 460 0.260397
54 480 0.261909
54 500 0.256144
54 520 0.254875
54 540 0.253037
54 560 0.255042
54 580 0.25458
54 600 0.268395
54 620 0.252239
54 640 0.252158
54 660 0.259168
54 680 0.260693
54 700 0.254937
54 720 0.246749
54 740 0.257874
54 760 0.247658
54 780 0.229635
54 800 0.242263
54 820 0.238431
54 840 0.234612
54 860 0.236849
54 880 0.238254
54 900 0.233927
54 920 0.217554
54 940 0.213087
54 960 0.232608
54 980 0.332379
55 20 0.259078
55 40 0.257705
55 60 0.256914
55 80 0.253812
55 100 0.263524
55 120 0.255064
55 140 0.255328
55 160 0.253076
55 180 0.258872
55 200 0.258657
55 220 0.252817
55 240 0.25207
55 260 0.251046
55 280 0.256999
55 300 0.258562
55 320 0.255165
55 340 0.255053
55 360 0.249468
55 380 0.251726
55 400 0.252466
55 420 0.258888
55 440 0.258223
55 460 0.263236
55 480 0.256136
55 500 0.262232
55 520 0.258143
55 540 0.253238
55 560 0.258208
55 580 0.259413
55 600 0.268183
55 620 0.271744
55 640 0.264869
55 660 0.272992
55 680 0.262669
55 700 0.261671
55 720 0.257773
55 740 0.284184
55 760 0.275332
55 780 0.266558
55 800 0.258265
55 820 0.264991
55 840 0.278787
55 860 0.267831
55 880 0.282377
55 900 0.269905
55 920 0.274414
55 940 0.256051
55 960 0.260508
55 980 0.195407
56 20 0.230256
56 40 0.236735
56 60 0.230396
56 80 0.233553
56 100 0.230395
56 120 0.237222
56 140 0.230294
56 160 0.22929
56 180 0.228419
56 200 0.225572
56 220 0.228656
56 240 0.226803
56 260 0.222892
56 280 0.230402
56 300 0.227601
56 320 0.229499
56 340 0.225804
56 360 0.228408
56 380 0.227552
56 400 0.22341
56 420 0.231663
56 440 0.22854
56 460 0.23171
56 480 0.230459
56 500 0.230621
56 520 0.228696
56 540 0.233897
56 560 0.242185
56 580 0.230281
56 600 0.236901
56 620 0.236941
56 640 0.247057
56 660 0.2446
56 680 0.244299
56 700 0.248582
56 720 0.245939
56 740 0.245827
56 760 0.238
56 780 0.243441
56 800 0.243929
56 820 0.237146
56 840 0.244069
56 860 0.238155
56 880 0.226749
56 900 0.230246
56 920 0.23477
56 940 0.211871
56 960 0.210293
56 980 0.238865
57 20 0.252076
57 40 0.251166
57 60 0.256803
57 80 0.250278
57 100 0.255776
57 120 0.247971
57 140 0.255851
57 160 0.248278
57 180 0.257187
57 200 0.247985
57 220 0.247539
57 240 0.253015
57 260 0.252181
57 280 0.253122
57 300 0.256872
57 320 0.253939
57 340 0.248292
57 360 0.252233
57 380 0.249196
57 400 0.249642
57 420 0.253876
57 440 0.25487
57 460 0.250654
57 480 0.253118
57 500 0.257609
57 520 0.25568
57 540 0.256855
57 560 0.252721
57 580 0.266214
57 600 0.25731
57 620 0.266964
57 640 0.266582
57 660 0.257803
57 680 0.263717
57 700 0.256389
57 720 0.264444
57 740 0.271866
57 760 0.272517
57 780 0.278697
57 800 0.269691
57 820 0.264144
57 840 0.270644
57 860 0.264975
57 880 0.287283
57 900 0.282715
57 920 0.277837
57 940 0.280535
57 960 0.275963
57 980 0.322502
58 20 0.25392
58 40 0.257175
58 60 0.258614
58 80 0.259115
58 100 0.257011
58 120 0.265083
58 140 0.264016
58 160 0.257517
58 180 0.256819
58 200 0.262153
58 220 0.266414
58 240 0.256688
58 260 0.262906
58 280 0.257525
58 300 0.25937
58 320 0.25469
58 340 0.264513
58 360 0.264423
58 380 0.253781
58 400 0.252753
58 420 0.258521
58 440 0.257854
58 460 0.259929
58 480 0.261114
58 500 0.259478
58 520 0.25532
58 540 0.260063
58 560 0.262214
58 580 0.253352
58 600 0.261527
58 620 0.254758
58 640 0.261757
58 660 0.268709
58 680 0.267897
